WKT,fulcrum_id,created_at,updated_at,version,lokalitet_sub_thoroughfare,lokalitet_thoroughfare,fotos,type,ejer,andet_ejerskab,antal_fag,enkeltdobbelt_sidet,antal_pladser,antal_cykler_parkeret_i_stativ,antal_cykler_parkeret_uden_for_stativ,antal_herreloese_cykler,antal_ladcykler_specialcykler,antal_elcykler,antal_lst_fast,belgningsgrad_i_procent,cykelretning_ift_stativ,vedligeholdelse,foto1_url,foto1_url_url,gid,gc2_version_gid,gc2_version_start_date,gc2_version_end_date,gc2_version_uuid,gc2_version_user,note,forslag,px,py,Longitude,Latitude
"POINT (12.53421485 55.69373461)",edd89d57-f10b-4368-bfc9-822ec226b573,2016-10-21 9:44:47,2020-02-04 10:22:55,2.0,7,Munkensvej,912063f2-1e99-4101-9006-79451c1f7256,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,1.0,,,,,133.3333333,90,Ok,,,148.0,148.0,2022-07-21 14:28:57,,2fbedaa3-f82b-44d7-a7d7-4dd84c0f9747,lone_andersen,,,722109.8213,6177655.455,12.53421485,55.69373461
"POINT (12.53411293 55.69356983)",b94719ff-9a4b-4c94-a43e-2697312c4b6b,2016-10-21 9:43:34,2020-02-04 10:22:30,2.0,3,Munkensvej,7115f436-5dac-4b05-bd43-3e71ce482fd2,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,2.0,,,,,,166.6666667,90,Ok,,,149.0,149.0,2022-07-21 14:28:27,,5e56413c-f413-41b4-ad9d-b8b54ff9b05f,lone_andersen,,,722104.3537,6177636.803,12.53411293,55.69356983
"POINT (12.53462255 55.69390845)",70a81930-a2c0-43f5-8cec-ce1a98a46416,2016-10-21 9:45:37,2020-02-04 10:23:13,2.0,8,Munkensvej,dd709f23-03e3-402f-9b2c-d0003db6a286,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,2.0,1.0,,,,,100.0,90,Ok,,,146.0,146.0,2022-07-21 14:39:52,,f61e99cb-76cf-4572-9316-0f7b9f222e13,lone_andersen,,,722134.4448,6177676.096,12.53462255,55.69390845
"POINT (12.534336 55.693634)",b7ce4bc7-8dcb-40ee-831c-cac55b01ea1e,2016-10-21 9:41:35,2020-02-04 10:22:42,2.0,4,Munkensvej,6865800a-0011-4029-b8b9-e937aac7ce13,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,,,,,,100.0,90,Ok,,,150.0,150.0,2022-07-21 14:40:58,,bf0c25a3-91b8-44cb-8c98-db12daa65ac1,lone_andersen,,,722118.0021,6177644.654,12.534336,55.693634
"POINT (12.527894 55.695236)",df1b5e0d-2025-491c-96e3-bd0b296f1114,2016-10-21 8:32:10,2020-02-04 10:12:17,2.0,76,Solsortvej,bf911160-d0db-439c-83ac-888a982952ec,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,1.0,0.0,1.0,,,,20.0,90,Ok,,,153.0,153.0,2022-07-22 11:52:13,,a3c4e871-9246-4c4f-8f55-0f550aa12345,lone_andersen,,,721704.2634,6177802.193,12.527894,55.695236
"POINT (12.532044 55.674971)",c4e4323c-38d2-465b-9f2a-1ef5727a963f,2016-11-17 11:58:10,2020-02-04 15:39:31,2.0,3B,Frederiksberg Runddel,0f359ef9-b087-4a6c-b3ec-2016fb7fa4f2,HH20 bom,Frederiksberg Kommune,,1.0,ES,5.0,3.0,2.0,,,,,140.0,90,Ok,,,196.0,196.0,2023-07-05 11:24:08,,ac26cad6-4922-4e98-9c82-fd27039ef938,lone_andersen,,,722079.8416,6175561.716,12.532044,55.674971
"POINT (12.54258636 55.68429248)",ee4991ab-1359-4c50-afa4-bcb2b2800864,2020-02-04 9:15:32,2020-02-04 9:15:44,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,,,,,,,90,Ok,,,1022.0,1020.0,2020-02-04 9:15:44,,82093b54-5f4e-456d-bc60-f3794a4777f3,,,,722689.3871,6176632.219,12.54258636,55.68429248
"POINT (12.534773 55.677948)",39d0253b-20a1-473d-8d49-f08e8447fe38,2016-12-02 6:42:41,2020-01-30 13:32:36,2.0,170,Gammel Kongevej,914d6e03-9410-4a6c-95af-213596a8a48e,Nørreport,Frederiksberg Kommune,,5.0,ES,5.0,4.0,9.0,,,,,122.2222222,90,Ok,,,347.0,347.0,2022-06-17 12:46:47,,55516434-e7f7-47a5-890c-9d91be5ab568,lone_andersen,,,722234.4597,6175901.547,12.534773,55.677948
"POINT (12.53459439 55.68132506)",cb1a49cb-cde9-450d-a651-951f95ce8526,2020-01-28 9:21:51,2020-01-28 10:28:42,2.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,2.0,2.0,,1.0,,1.0,,90,Ok,,,876.0,874.0,2022-06-22 13:31:30,,bf15e141-60d5-4346-baf6-c13c9beef3f0,lone_andersen,,,722204.0754,6176276.551,12.53459439,55.68132506
"POINT (12.547185 55.673698)",39352a5b-ac55-4118-8d65-645af4cfd5a8,2016-12-02 7:33:34,2020-02-04 16:18:57,2.0,2,Sankt Thomas Alle,73b8e232-2ba8-420b-8bc4-54c386f1b731,Nørreport,Frederiksberg Kommune,,3.0,ES,6.0,5.0,7.0,,,1.0,,120.0,90,Ok,,,356.0,356.0,2022-07-04 12:18:05,,fd8bb8ed-7471-4fb0-a6a9-1a1a537191c4,lone_andersen,,,723038.6483,6175468.751,12.547185,55.673698
"POINT (12.532185 55.676693)",797a1095-f99e-490f-9cf4-eaf96e820d3a,2016-11-17 12:28:30,2020-02-04 15:36:41,2.0,9-19,Allegade,a75feb98-d1f6-4c53-a132-bdc0aed706ba,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,6.0,1.0,1.0,,,,,116.6666667,90,Ok,,,198.0,198.0,2022-07-07 14:44:18,,20c051c9-1e19-4a4a-835b-94942940a34f,lone_andersen,,,722078.9402,6175753.679,12.532185,55.676693
"POINT (12.532233 55.676836)",c9c7dedb-1dc2-4c93-816f-dca4c1799f66,2016-11-17 12:30:20,2020-02-04 15:36:49,2.0,21B,Allegade,c7d7cba0-dc22-43ab-8bbc-9845c4d74a5d,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,6.0,3.0,,,,,,100.0,90,Ok,,,199.0,199.0,2022-07-07 14:45:29,,add862df-f7e6-4af7-8932-72d3558c6aa0,lone_andersen,,,722081.146,6175769.736,12.532233,55.676836
"POINT (12.53127247 55.67154358)",2425de7d-6bad-4903-ae83-688e270fbc2a,2016-11-17 11:42:03,2020-02-04 15:42:21,2.0,14C,Pile Alle,e8da841f-3018-443a-9088-d05589bcfbea,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES,15.0,12.0,5.0,2.0,,,1.0,26.66666667,90,Ok,,,183.0,183.0,2022-07-07 15:57:36,,acb2c08e-805d-4ead-9b4c-fac28c7b712c,lone_andersen,,,722050.7795,6175178.066,12.53127247,55.67154358
"POINT (12.524384 55.679673)",569a74e5-a8b7-4070-a7d0-7b02ddbdfaec,2016-11-21 10:40:21,2020-01-30 11:59:00,2.0,60,Howitzvej,5aee950f-0b9e-4faa-a439-d56e024ccd12,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,30.0,22.0,4.0,,,,3.0,100.0,90,Ok,,,205.0,205.0,2022-07-07 17:16:43,,b786029f-7b9d-4e88-89cc-2f6447340361,lone_andersen,,,721571.836,6176060.134,12.524384,55.679673
"POINT (12.527503 55.683413)",e20b5299-6b0a-4e47-8204-4c47a3b59c00,2016-11-28 8:47:39,2020-01-30 11:34:49,2.0,2,Sprogøvej,65897404-7511-4a5c-bc40-0843c1495b00,Nørreport,Frederiksberg Kommune,,1.0,ES,2.0,0.0,,,,,,60.0,45,Ok,,,289.0,289.0,2022-07-11 15:00:22,,a17a5d47-00bb-46ee-87dd-45bc985c3fce,lone_andersen,,,721746.6547,6176486.051,12.527503,55.683413
"POINT (12.535835 55.685896)",95bf424d-a408-4723-a5aa-7185d44568c9,2020-01-30 11:06:19,2020-01-30 11:06:58,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,,,,,,,90,Påkørt - aug. 2022: rettet op,1ea4ac61-0e3c-465a-a5b5-5c63500d43f9,https://gis.frederiksberg.dk/iotimage/cykelparkering/1ea4ac61-0e3c-465a-a5b5-5c63500d43f9.jpg,955.0,953.0,2022-08-08 14:32:40,,a5150b36-0b98-4c31-89b7-3a52f84a1143,lone_andersen,,,722256.0871,6176788.883,12.535835,55.685896
"POINT (12.533833 55.686292)",0a9c440f-eeea-4925-a27d-db4c29c96c55,2016-11-29 7:42:37,2020-01-30 11:12:46,2.0,33,Godthåbsvej,f4be217f-ee1a-4018-9408-5172e88f812b,NOAH buet,Frederiksberg Kommune,,1.0,ES,9.0,9.0,1.0,,,,,55.55555556,90,Ok,,,329.0,329.0,2022-08-08 14:48:54,,560f7a83-48ce-40e3-9c47-42d95ec084fd,lone_andersen,,,722128.0569,6176826.506,12.533833,55.686292
"POINT (12.532741 55.686236)",b0f746ef-94f8-42a7-af1c-21e30b5cbff7,2020-01-30 11:19:05,2020-01-30 11:19:44,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,5.0,1.0,,,1.0,1.0,,90,Ok,788e52ae-6185-4bae-bdbe-57c0ef7c72e3,https://gis.frederiksberg.dk/iotimage/cykelparkering/788e52ae-6185-4bae-bdbe-57c0ef7c72e3.jpg,958.0,956.0,2022-08-08 15:39:22,,13ca6a0f-182e-4acc-b6a0-0f908169b5ad,lone_andersen,,,722059.7658,6176816.779,12.532741,55.686236
"POINT (12.530039 55.685318)",3ae01799-5b77-4bda-a0ab-44e66df19adf,2016-11-29 8:07:37,2016-11-29 8:08:43,1.0,2,Langelands Plads,ed7a686c-f66c-44d5-b1dc-9ea11cb4bb54,Andet,Frederiksberg Kommune,,2.0,ES,10.0,8.0,6.0,,,,,28.0,,,,,334.0,334.0,2022-08-09 16:04:14,,486aa770-3f96-4094-94bf-92624eab331a,lone_andersen,,,721895.2049,6176706.031,12.530039,55.685318
"POINT (12.53415115 55.68064984)",13d57121-b8d4-49f7-8726-d869edca071b,2016-11-23 13:10:11,2020-01-28 15:11:19,2.0,1A-3B,Christian Winthers Vej,a32e9ebf-3bfc-432a-acc8-0f9aab1614db,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,0.0,1.0,,,,1.0,133.3333333,90,Ok,,,241.0,241.0,2022-06-20 13:16:44,,aedc7f80-54ae-43bc-a5cd-fa2d8c1f7b77,lone_andersen,,,722180.0545,6176200.037,12.53415115,55.68064984
"POINT (12.541089 55.672125)",da2d7b2d-99c3-4655-a118-c11aef9db58a,2016-12-05 12:50:16,2020-02-04 16:13:26,2.0,16,Carit Etlars Vej,68900b79-45d7-41d3-a24d-8e03002b68b0,Andet,Frederiksberg Kommune,,5.0,ES,30.0,25.0,5.0,,3.0,2.0,2.0,85.0,90,Ok,,,402.0,402.0,2022-07-04 14:51:46,,66b0bf3e-9fa5-49ae-9198-3ac7840711f5,lone_andersen,,,722664.4644,6175274.215,12.541089,55.672125
"POINT (12.53242314 55.67061634)",09a4bfec-26a4-4433-a031-318f1c823e40,2016-12-05 12:22:23,2020-02-04 15:46:53,2.0,1,Bakkegårds Allé,ad267639-5eec-4af3-abf1-4c469af23e46,Andet,Frederiksberg Kommune,,2.0,ES,9.0,9.0,2.0,,,1.0,3.0,133.3333333,90,Ok,,,396.0,396.0,2022-07-05 14:17:18,,13e1e64f-7ef2-4f53-b3fd-b955a5693591,lone_andersen,,,722128.3585,6175078.63,12.53242314,55.67061634
"POINT (12.53374 55.670539)",98322d8b-fc17-4a7e-b766-f1395883173e,2016-12-05 12:26:24,2020-02-04 15:48:28,2.0,1,Brøndsteds Alle,9064f1de-4314-4578-8aaa-0b5e2c572981,Andet,Frederiksberg Kommune,,2.0,DS,16.0,11.0,,3.0,,,,160.0,90,Ok,,,399.0,399.0,2022-07-05 14:13:25,,20479349-8cb4-4808-9ffa-12a7645a09ee,lone_andersen,,,722211.5667,6175074.249,12.53374,55.670539
"POINT (12.532259 55.67065)",0b75f118-cf8b-4e81-b59b-c46521dedf4c,2016-12-05 12:23:33,2020-02-04 15:47:17,2.0,2,Bakkegårds Allé,43710844-2828-4acc-9a5b-a12a9198ef36,Andet,Frederiksberg Kommune,,2.0,ES,10.0,9.0,4.0,2.0,,,2.0,150.0,90,Ok,,,398.0,398.0,2022-07-05 14:18:43,,9a94a775-1a9a-4643-9dbf-e9d0dc12fd46,lone_andersen,,,722117.8509,6175081.848,12.532259,55.67065
"POINT (12.530166 55.679972)",5a6d19dc-dc2f-483c-890a-1f23714d07cc,2016-11-23 12:49:29,2020-01-30 13:19:35,3.0,2-6,Jernbanestien,693b53d5-a03d-4380-8435-d1a516cae06d,7f38edb9-9099-4ccd-a596-06559dade1e2,c26eeeaa-2a76-4332-b1e6-f0f071be25b3,NOAH (cirkel),Frederiksberg Kommune,,6.0,ES,30.0,12.0,0.0,1.0,1.0,,2.0,40.0,90,Ok,,,238.0,238.0,2022-07-11 11:53:38,,b4684744-8cc6-4f18-8d67-b609b6765bc3,lone_andersen,,,721933.4783,6176111.885,12.530166,55.679972
"POINT (12.52307028 55.68128045)",568f2db9-aa10-42f1-addc-cfa3175af372,2020-01-30 11:47:48,2020-01-30 11:48:18,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,5.0,,,,2.0,,90,Ok,d3541d5f-67ae-4c05-87ef-aafbc65a2f31,https://gis.frederiksberg.dk/iotimage/cykelparkering/d3541d5f-67ae-4c05-87ef-aafbc65a2f31.jpg,964.0,962.0,2022-07-11 12:52:17,,6dece4cc-bd90-4e57-8a5e-aa02e9e98f33,lone_andersen,,,721480.1922,6176234.708,12.52307028,55.68128045
"POINT (12.529575 55.682326)",b61192a8-d1f0-4735-ab60-fea1806efde7,2016-11-24 9:44:58,2020-01-28 13:42:42,2.0,25A,Nyelandsvej,f918dba5-1f96-4f43-8fae-a4ef9e9d58cd,61d31018-672d-4dd1-b550-e9fdd1eccdb0,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,20.0,9.0,7.0,,,,1.0,140.0,90,Ok,,,248.0,248.0,2022-07-11 14:18:22,,616cad0c-7766-4d5a-a318-2d3f773648bb,lone_andersen,,,721883.0038,6176371.792,12.529575,55.682326
"POINT (12.52963431 55.68275559)",ae425a58-eae3-423f-b86f-d3a07e698370,2016-11-24 9:41:05,2020-01-28 13:41:33,2.0,25,Nyelandsvej,8cae6fc6-9417-4803-b7fc-f3b9add394a3,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,0.0,1.0,,,,,20.0,90,Efterses,,,245.0,245.0,2022-07-11 14:23:16,,5df24b5b-50b7-4805-a1fc-9d41e9e3c7cd,lone_andersen,,,721884.2967,6176419.758,12.52963431,55.68275559
"POINT (12.529475 55.68257)",9e2c1937-b496-443c-9177-0222102e56c9,2016-11-24 9:41:57,2020-01-28 13:41:46,2.0,25B,Nyelandsvej,5a99736b-9e0c-4d20-adb0-3ea2887d900e,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,1.0,,,,,,70.0,90,Ok,,,246.0,246.0,2022-07-11 14:21:49,,242d7ed1-ae55-4fd4-89f9-c1527ba6eaa4,lone_andersen,,,721875.3379,6176398.608,12.529475,55.68257
"POINT (12.52927691 55.68255938)",40c07611-3444-45bc-8d78-822b32d839bf,2016-11-24 9:42:59,2020-01-28 13:42:10,2.0,25B,Nyelandsvej,169d6940-9c61-43d7-ba46-c42ba1e39523,NOAH (cirkel),Frederiksberg Kommune,,5.0,ES,25.0,5.0,3.0,,,,,64.0,90,Ok,,,247.0,247.0,2022-07-11 14:22:05,,f858e5d0-8048-45dc-9008-29753ea31f62,lone_andersen,,,721862.951,6176396.793,12.52927691,55.68255938
"POINT (12.54092038 55.68749214)",eb4285bb-989e-4e56-9611-968468da135f,2020-01-30 10:26:46,2020-01-30 10:27:03,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,1.0,,,,1.0,,90,Ok,,,251.0,251.0,2022-07-20 16:02:24,,f7971201-a384-4ce8-a674-bc137dd02a96,lone_andersen,,,722566.5233,6176982.715,12.54092038,55.68749214
"POINT (12.553652 55.680688)",630d4882-bcd7-4b25-8e82-9c431a61ff4d,2016-12-06 10:52:17,2020-02-03 13:11:52,2.0,8,Frederiksberg Bredegade,10fad8a7-dc7c-4be8-8c66-4ad6aab0c53b,Andet,Frederiksberg Kommune,,9.0,ES,45.0,4.0,,1.0,,,,6.349206349,90,Ok,,,461.0,461.0,2022-06-29 15:38:24,,80e1494c-1398-490b-a5a6-7c1d5e044f58,lone_andersen,,,723405.2169,6176266.959,12.553652,55.680688
"POINT (12.52627283 55.67913455)",457f7c80-4df3-42a7-a856-53d6e244e8a8,2020-01-30 12:46:52,2020-01-30 12:47:18,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,2.0,2.0,,,2.0,,,90,Ok,0e25fb93-3581-484f-9f72-a0ee805f5690,https://gis.frederiksberg.dk/iotimage/cykelparkering/0e25fb93-3581-484f-9f72-a0ee805f5690.jpg,966.0,964.0,2022-07-06 16:59:28,,f26e21e8-3ded-40ad-93bb-8155335e7146,lone_andersen,,,721693.5767,6176006.29,12.52627283,55.67913455
"POINT (12.522702 55.681385)",36342a05-c50a-4638-a224-decf646309d1,2016-11-23 13:45:36,2020-01-30 11:47:26,2.0,3,Kilevej,084f0811-64ed-433b-8c0d-e88410e0283c,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,9.0,4.0,,,,2.0,260.0,90,Ok,,,259.0,259.0,2022-07-11 12:51:01,,aaf0137d-8b65-4913-b001-20c7180d7f66,lone_andersen,,,721456.4597,6176245.159,12.522702,55.681385
"POINT (12.540024 55.686778)",d23624e0-03aa-4e24-9b35-5edf5bfeb079,2016-12-08 20:47:59,2020-01-30 10:20:59,2.0,1-7,Kong Georgs Vej,8a302597-4c31-4816-a84e-d3df6fa4787e,Andet,Frederiksberg Kommune,,1.0,ES,5.0,5.0,8.0,4.0,,,,220.0,90,Ok,,,520.0,520.0,2022-07-20 15:02:58,,b9766a4f-331c-421c-9834-82acf1357fb6,lone_andersen,,,722514.2656,6176900.414,12.540024,55.686778
"POINT (12.53158 55.682914)",2f889349-ccf0-4db4-9a89-dbc8556a8263,2016-11-28 9:07:24,2020-01-28 10:31:01,3.0,2,Yrsavej,a3d0bd4a-fa2b-4fdb-8fcd-be2c89b3d089,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,0.0,,1.0,,1.0,33.33333333,90,Ok,,,296.0,296.0,2022-08-08 13:20:43,,3e4e0ac8-25bf-48cc-83f4-5fdd3de537d8,lone_andersen,,,722005.6544,6176443.606,12.53158,55.682914
"POINT (12.532481 55.684298)",b97b3f8a-d42e-48d2-bcd6-8ded5faaa2d1,2016-11-28 11:25:53,2020-01-30 9:58:40,2.0,8-10,Yrsavej,ddccd9b4-741c-4463-8147-1ff8c3acd12b,Andet,Frederiksberg Kommune,,1.0,ES,55.0,0.0,,,,,,14.54545455,90,Ok,,,495.0,495.0,2022-08-08 13:31:10,,96566817-ad41-4b9f-8266-46a93f3ccd5f,lone_andersen,,,722054.4199,6176600.412,12.532481,55.684298
"POINT (12.534095 55.682235)",def06a20-f239-4a67-a67b-9d2d4375b153,2016-11-28 9:03:44,2020-01-28 10:30:05,3.0,2C,Nyelandsvej,978df08f-3b12-4faf-a77e-0d8ff5d1eb78,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,2.0,4.0,1.0,,1.0,75.0,90,Ok,,,295.0,295.0,2022-08-08 15:08:40,,0c033e69-3cae-4342-b8f4-7d45e20c4260,lone_andersen,,,722167.5337,6176376.149,12.534095,55.682235
"POINT (12.526761 55.68582289)",77f65f49-88cf-4a44-9f23-af3936e555df,2016-10-20 9:47:29,2020-01-29 11:38:15,2.0,19,Guldborgvej,64c1ade2-de33-4b79-b448-b7d2ff439d9e,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,4.0,1.0,,,,,110.0,90,Ok,,,481.0,481.0,2022-08-09 16:39:16,,df5756ff-a4ad-41cc-953b-5a33c92ccba3,lone_andersen,,,721686.389,6176751.693,12.526761,55.68582289
"POINT (12.55166531 55.67923739)",7c98901b-433a-4f0e-baa4-104472a7c462,2016-12-06 13:24:31,2020-02-03 13:02:22,2.0,12,Svend Trøsts Vej,98d0c724-bbc0-4937-9ed5-58e846a2e57c,NOAH(cirkel),Frederiksberg Kommune,,2.0,DS,16.0,8.0,,1.0,,,,85.71428571,90,Ok,,,453.0,453.0,2023-07-10 16:03:41,,ce9e6935-3f3e-4ec4-bf6c-32172df8ab3e,lone_andersen,,,723288.6491,6176099.23,12.55166531,55.67923739
"POINT (12.534865 55.675874)",6e485331-2943-4c83-8f44-dd08c20db9c5,2020-01-30 13:47:57,2020-01-30 13:48:35,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES,13.0,11.0,3.0,,,,,,90,Ok,e22220b4-948b-4e42-a762-782477d30bf3,https://gis.frederiksberg.dk/iotimage/cykelparkering/e22220b4-948b-4e42-a762-782477d30bf3.jpg,970.0,968.0,2022-06-16 14:03:55,,11931f43-2f97-4149-a530-920f2b369f06,lone_andersen,,,722252.0087,6175671.183,12.534865,55.675874
"POINT (12.541986 55.684111)",d2caaaba-6c34-48f6-a030-013b501e0bf9,2020-02-03 10:45:57,2020-02-03 10:46:19,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,,ES,5.0,4.0,,2.0,,,,,90,Ok,806b56aa-a283-42ca-b1ff-6d5aba31de17,https://gis.frederiksberg.dk/iotimage/cykelparkering/806b56aa-a283-42ca-b1ff-6d5aba31de17.jpg,975.0,973.0,2022-06-23 13:58:02,,3451d3a1-b7bc-433d-a5ef-767875a5efbd,lone_andersen,,,722652.6973,6176610.107,12.541986,55.684111
"POINT (12.54247606 55.68435013)",2b25377e-1c0c-4899-9a9b-d52e63155912,2020-02-03 10:47:00,2020-02-03 10:47:47,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,,ES,5.0,4.0,1.0,,,,1.0,,90,Ok,57bbabc1-255b-4417-bffd-c2710c4b11a6,https://gis.frederiksberg.dk/iotimage/cykelparkering/57bbabc1-255b-4417-bffd-c2710c4b11a6.jpg,976.0,974.0,2022-06-23 13:59:23,,98571ebf-3820-4111-bc16-bcc8dc38d954,lone_andersen,,,722682.1286,6176638.276,12.54247606,55.68435013
"POINT (12.532686 55.687488)",bdc02a2c-0ddd-4038-995a-fc3dd3301656,2016-12-13 8:09:34,2020-01-29 17:41:04,2.0,10,Kronprinsesse Sofies Vej,295eff86-2271-4b49-9828-66497e366032,Andet,Frederiksberg Kommune,,4.0,ES,20.0,14.0,,,,,,40.0,45,Ok,,,592.0,592.0,2022-07-20 13:17:37,,4da8c8f7-4683-45e8-ba23-9e4d1e5e1f1d,lone_andersen,,,722049.2101,6176955.843,12.532686,55.687488
"POINT (12.531951 55.684811)",c654d5a2-0968-49ec-916a-19ad469d9002,2016-11-28 11:30:01,2020-01-29 16:57:00,2.0,29,Helgesvej,8e6ad98d-c1bc-4455-9011-a879fb54852c,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,6.0,,2.0,,,,120.0,90,Ok,,,304.0,304.0,2022-08-08 13:34:53,,a7a62d37-4a34-45fe-90cf-5bfb5aa824e4,lone_andersen,,,722018.2106,6176655.768,12.531951,55.684811
"POINT (12.532657 55.684632)",53da77c6-8cdb-42aa-a45f-3c9b27fa1e71,2016-11-28 11:28:02,2020-01-29 16:55:45,2.0,29,Helgesvej,588d8b41-5d8b-4af0-83d3-03e222d502aa,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,3.0,,,,1.0,,280.0,90,Ok,,,303.0,303.0,2022-08-08 13:37:25,,369e1dd4-db2b-45b4-9e9e-383b351eadd0,lone_andersen,,,722063.5842,6176638.122,12.532657,55.684632
"POINT (12.537338 55.684797)",2f6dd081-53ed-4eba-a675-f3752cd4ae25,2016-11-28 12:10:35,2020-01-30 9:43:26,2.0,3,Sindshvilevej,49813e95-8756-47e7-a8ea-0ae11cc0c747,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,2.0,,,,,,133.3333333,90,Ok,,,307.0,307.0,2022-08-08 14:19:33,,82dec1a5-1f29-48a2-97c8-46111c3244fc,lone_andersen,,,722356.7597,6176671.479,12.537338,55.684797
"POINT (12.537676 55.684815)",92fe58cd-82f9-44cf-b6b2-c11184de16ef,2016-11-28 12:09:06,2020-01-30 9:42:55,2.0,2,Sindshvilevej,f4d04d24-4ffb-438d-b919-f84bec9e7b48,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES,15.0,15.0,8.0,4.0,1.0,,2.0,120.0,90,Ok,,,306.0,306.0,2022-08-08 14:22:10,,b7365188-e7ba-4766-9215-b7b610ed758c,lone_andersen,,,722377.8942,6176674.565,12.537676,55.684815
"POINT (12.537332 55.684902)",63dddc9d-5240-4702-afa9-d63f8b6e2a45,2016-11-28 12:08:03,2020-01-30 9:43:38,2.0,6,Sindshvilevej,cddc9e15-0ad6-4dba-b1fd-770b42c49e9c,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,2.0,0.0,2.0,,,,33.33333333,90,Ok,,,305.0,305.0,2022-08-08 14:23:06,,aa73707c-f2e3-45d2-83ce-122ec73c2a1f,lone_andersen,,,722355.7865,6176683.137,12.537332,55.684902
"POINT (12.535467 55.685373)",23e62e88-b26e-420b-be4a-8ff4215e84c0,2016-11-28 12:29:09,2020-01-30 9:48:54,2.0,3,Adilsvej,3bf81911-6f4f-4e40-b92e-79c9e09de792,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,1.0,,,,1.0,66.66666667,90,Ok,,,315.0,315.0,2022-08-08 14:28:01,,5b578568-af2a-4ff5-99a2-761602735c0c,lone_andersen,,,722235.9343,6176729.538,12.535467,55.685373
"POINT (12.527803 55.683773)",df564b55-be10-4e67-a3d4-e3b2305de373,2016-11-29 7:59:17,2020-01-29 17:11:53,2.0,1,Bentzonsvej,3cd74540-4fea-486f-8886-70f5c5f8debe,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,5.0,,,,1.0,80.0,90,Ok,,,332.0,332.0,2022-08-09 15:56:31,,8471b52c-b6cd-4262-a8bd-c05df2d8e805,lone_andersen,,,721763.466,6176527.048,12.527803,55.683773
"POINT (12.527935 55.683734)",cdd7a6e9-a887-4f8c-bd44-936c3cac6594,2016-11-29 7:58:34,2020-01-29 17:11:19,2.0,2,Bentzonsvej,ea45e21e-8a60-46b8-a658-c912b28a244a,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,5.0,4.0,4.0,,,,100.0,90,Ok,,,331.0,331.0,2022-08-09 15:57:22,,a1f6335f-3c20-44cf-ad9f-be991932fa36,lone_andersen,,,721771.9808,6176523.133,12.527935,55.683734
"POINT (12.529063 55.68541)",caaefbdf-7831-4b5f-accc-2df09fbb0aeb,2016-10-20 10:01:02,2020-01-29 11:47:39,2.0,33,Bentzonsvej,c2f4f1ec-00a0-4b1f-aaa0-b9e418d8a1bc,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,8.0,4.0,,,,,60.0,90,Ok,,,335.0,335.0,2022-08-09 16:19:02,,cbfeec33-8357-4829-b7b0-9cd8029afbd6,lone_andersen,,,721833.3615,6176713.138,12.529063,55.68541
